,Ngày,Thay đổi,Mở cửa,Cao nhất,Thấp nhất,Đóng cửa,Trung bình,Đóng cửa ĐC,Khối lượng,Unnamed: 9
8,15/08/2019,"0,00 / 0,00%",1680,1720,1680,1720,1695,1390,1.520.850,
9,14/08/2019,"-0,20 / -1,15%",1710,1740,1710,1720,1722,1390,1.610.620,
10,13/08/2019,"0,00 / 0,00%",1735,1750,1730,1740,1740,1365,1.718.080,
11,12/08/2019,"-0,20 / -1,14%",1760,1770,1735,1740,1750,1365,1.513.420,
12,09/08/2019,"+0,10 / +0,57%",1750,1775,1750,1760,1762,1381,1.858.000,
13,08/08/2019,"+0,05 / +0,29%",1750,1765,1725,1750,1744,1373,2.482.830,
14,07/08/2019,"+0,05 / +0,29%",1745,1765,1745,1745,1752,1369,2.895.900,
15,06/08/2019,"-0,15 / -0,85%",1740,1760,1710,1740,1728,1365,4.775.270,
16,05/08/2019,"-0,30 / -1,68%",1785,1790,1750,1755,1771,1377,3.949.330,
17,02/08/2019,"-0,10 / -0,56%",1790,1805,1775,1785,1788,1401,3.410.500,
18,01/08/2019,"+0,05 / +0,28%",1790,1815,1770,1795,1790,1408,3.177.710,
19,31/07/2019,"-0,35 / -1,92%",1830,1835,1775,1790,1795,1405,4.942.800,
20,30/07/2019,"-0,10 / -0,54%",1845,1865,1825,1825,1843,1432,6.573.840,
21,29/07/2019,"-0,35 / -1,87%",1870,1875,1825,1835,1843,1440,3.458.940,
22,26/07/2019,"-0,25 / -1,32%",1900,1905,1870,1870,1890,1467,3.428.040,
23,25/07/2019,"+0,25 / +1,34%",1870,1900,1870,1895,1885,1487,4.074.830,
24,24/07/2019,"0,00 / 0,00%",1880,1885,1865,1870,1871,1467,1.937.150,
25,23/07/2019,"+0,10 / +0,54%",1860,1885,1850,1870,1866,1467,4.085.790,
26,22/07/2019,"-0,20 / -1,06%",1885,1890,1860,1860,1869,1459,3.457.990,
27,19/07/2019,"+0,20 / +1,08%",1860,1885,1860,1880,1871,1475,3.109.160,
28,18/07/2019,"+0,10 / +0,54%",1855,1875,1845,1860,1861,1459,3.427.670,
29,17/07/2019,"-0,35 / -1,86%",1885,1905,1850,1850,1881,1452,6.153.150,
1,16/07/2019,"0,00 / 0,00%",1885,1915,1885,1885,1898,1479,2.932.050,
2,15/07/2019,"+0,05 / +0,27%",1880,1900,1875,1885,1886,1479,2.186.070,
3,12/07/2019,"+0,10 / +0,53%",1885,1905,1875,1880,1891,1475,3.992.530,
4,11/07/2019,"-0,20 / -1,06%",1900,1900,1860,1870,1879,1467,4.733.210,
5,10/07/2019,"-0,35 / -1,82%",1925,1935,1890,1890,1918,1483,6.089.130,
6,09/07/2019,"+0,10 / +0,52%",1915,1940,1910,1925,1924,1510,5.206.440,
7,08/07/2019,"+0,10 / +0,52%",1905,1930,1895,1915,1911,1503,4.396.390,
8,05/07/2019,"+0,40 / +2,14%",1865,1915,1860,1905,1887,1495,5.769.840,
9,04/07/2019,"0,00 / 0,00%",1870,1885,1860,1865,1874,1463,2.756.190,
10,03/07/2019,"+0,05 / +0,27%",1860,1885,1850,1865,1870,1463,2.908.920,
11,02/07/2019,"-0,15 / -0,80%",1880,1880,1855,1860,1866,1459,1.991.260,
12,01/07/2019,"+0,40 / +2,18%",1855,1890,1850,1875,1871,1471,3.974.530,
13,28/06/2019,"+0,35 / +1,94%",1800,1840,1790,1835,1815,1440,2.918.320,
14,27/06/2019,"-0,35 / -1,91%",1840,1845,1800,1800,1819,1412,2.751.900,
15,26/06/2019,"0,00 / 0,00%",1835,1850,1830,1835,1837,1440,2.426.090,
16,25/06/2019,"-0,05 / -0,27%",1840,1850,1830,1835,1839,1440,1.946.690,
17,24/06/2019,"0,00 / 0,00%",1840,1870,1835,1840,1853,1444,2.462.630,
18,21/06/2019,"-0,15 / -0,81%",1860,1870,1830,1840,1845,1444,2.977.350,
19,20/06/2019,"+0,20 / +1,09%",1845,1870,1835,1855,1855,1456,2.842.800,
20,19/06/2019,"-0,25 / -1,34%",1875,1895,1830,1835,1860,1440,3.284.530,
21,18/06/2019,"+0,55 / +3,05%",1810,1870,1800,1860,1840,1459,5.365.840,
22,17/06/2019,"-0,05 / -0,28%",1810,1825,1800,1805,1810,1416,1.822.480,
23,14/06/2019,"+0,25 / +1,40%",1800,1845,1800,1810,1826,1420,5.791.190,
24,13/06/2019,"+0,30 / +1,71%",1755,1800,1750,1785,1772,1401,2.995.040,
25,12/06/2019,"-0,25 / -1,40%",1780,1790,1755,1755,1772,1377,2.095.640,
26,11/06/2019,"-0,15 / -0,84%",1800,1820,1780,1780,1803,1397,3.215.890,
27,10/06/2019,"+0,20 / +1,13%",1790,1820,1790,1795,1805,1408,3.060.770,
28,07/06/2019,"+0,45 / +2,60%",1740,1780,1740,1775,1763,1393,2.334.910,
29,06/06/2019,"-0,10 / -0,57%",1740,1755,1715,1730,1733,1357,1.902.790,
1,05/06/2019,"+0,05 / +0,29%",1750,1765,1740,1740,1755,1365,1.966.090,
2,04/06/2019,"+0,05 / +0,29%",1740,1755,1725,1735,1740,1361,2.333.680,
3,03/06/2019,"-0,45 / -2,54%",1745,1765,1730,1730,1746,1357,4.038.550,
4,31/05/2019,"-0,40 / -2,20%",1815,1830,1775,1775,1806,1393,3.497.310,
5,30/05/2019,"-0,20 / -1,09%",1830,1850,1815,1815,1831,1424,2.860.330,
6,29/05/2019,"+0,65 / +3,67%",1775,1835,1770,1835,1812,1440,6.736.000,
7,28/05/2019,"+0,10 / +0,57%",1770,1785,1755,1770,1772,1389,2.511.500,
8,27/05/2019,"+0,20 / +1,15%",1745,1775,1745,1760,1757,1381,1.901.540,
9,24/05/2019,"-0,30 / -1,69%",1765,1780,1740,1740,1763,1365,2.473.570,
10,23/05/2019,"+0,40 / +2,31%",1725,1770,1715,1770,1748,1389,3.880.450,
11,22/05/2019,"-0,25 / -1,42%",1760,1770,1730,1730,1749,1357,2.866.180,
12,21/05/2019,"-0,15 / -0,85%",1775,1795,1755,1755,1776,1377,2.810.270,
13,20/05/2019,"+0,15 / +0,85%",1760,1785,1755,1770,1772,1389,3.143.020,
14,17/05/2019,"+0,10 / +0,57%",1745,1780,1740,1755,1757,1377,2.347.190,
15,16/05/2019,"-0,15 / -0,85%",1765,1785,1745,1745,1766,1369,2.034.530,
16,15/05/2019,"+0,15 / +0,86%",1755,1785,1750,1760,1767,1381,6.034.900,
17,14/05/2019,"+0,25 / +1,45%",1705,1750,1690,1745,1718,1369,3.377.580,
18,13/05/2019,"0,00 / 0,00%",1720,1735,1710,1720,1723,1350,2.114.660,
19,10/05/2019,"+0,30 / +1,78%",1710,1725,1675,1720,1706,1350,4.238.150,
20,09/05/2019,"-0,40 / -2,31%",1730,1740,1680,1690,1709,1326,2.423.550,
21,08/05/2019,"-0,15 / -0,86%",1710,1735,1700,1730,1716,1357,1.970.250,
22,07/05/2019,"+0,35 / +2,05%",1730,1760,1730,1745,1742,1369,2.935.640,
23,06/05/2019,"-0,65 / -3,66%",1740,1740,1705,1710,1720,1342,4.016.920,
24,03/05/2019,"-0,45 / -2,47%",1815,1820,1760,1775,1789,1393,5.667.210,
25,02/05/2019,"-0,30 / -1,62%",1850,1870,1810,1820,1837,1428,3.227.120,
26,26/04/2019,"+0,60 / +3,35%",1790,1850,1785,1850,1824,1452,4.644.190,
27,25/04/2019,"-0,20 / -1,10%",1805,1815,1785,1790,1796,1405,2.117.760,
28,24/04/2019,"+0,50 / +2,84%",1760,1815,1755,1810,1790,1420,4.053.550,
29,23/04/2019,"+0,20 / +1,15%",1745,1775,1740,1760,1756,1381,2.883.520,
1,22/04/2019,"-0,65 / -3,60%",1805,1805,1740,1740,1762,1365,3.826.050,
2,19/04/2019,"+0,25 / +1,40%",1785,1820,1780,1805,1803,1416,3.891.830,
3,18/04/2019,"-0,20 / -1,11%",1800,1820,1730,1780,1778,1397,6.839.220,
4,17/04/2019,"-1,35 / -6,98%",1940,1940,1800,1800,1880,1412,9.149.210,
5,16/04/2019,"0,00 / 0,00%",1925,1950,1885,1935,1921,1518,5.388.330,
6,12/04/2019,"+0,45 / +2,38%",1895,1940,1880,1935,1913,1518,6.222.464,
7,11/04/2019,"+0,40 / +2,16%",1845,1890,1830,1890,1863,1483,7.987.060,
8,10/04/2019,"0,00 / 0,00%",1830,1900,1825,1850,1864,1452,7.739.930,
9,09/04/2019,"-0,40 / -2,12%",1920,1935,1840,1850,1880,1452,7.952.870,
10,08/04/2019,"+1,20 / +6,78%",1775,1890,1755,1890,1837,1483,9.597.180,
11,05/04/2019,"+0,35 / +2,02%",1735,1780,1735,1770,1763,1389,4.406.330,
12,04/04/2019,"-0,05 / -0,29%",1740,1760,1725,1735,1740,1361,3.135.240,
13,03/04/2019,"+0,20 / +1,16%",1715,1740,1700,1740,1719,1365,2.860.090,
14,02/04/2019,"-0,10 / -0,58%",1730,1745,1710,1720,1725,1350,3.680.500,
15,01/04/2019,"+0,45 / +2,67%",1700,1745,1700,1730,1728,1357,5.152.510,
16,29/03/2019,"+0,05 / +0,30%",1700,1715,1675,1685,1693,1322,2.694.880,
17,28/03/2019,"+0,50 / +3,07%",1630,1695,1625,1680,1671,1318,4.547.020,
18,27/03/2019,"+0,15 / +0,93%",1625,1645,1625,1630,1635,1279,2.738.410,
19,26/03/2019,"+0,10 / +0,62%",1615,1625,1600,1615,1610,1267,1.411.420,
20,25/03/2019,"-0,25 / -1,53%",1610,1615,1595,1605,1604,1259,1.592.100,
21,22/03/2019,"+0,20 / +1,24%",1620,1640,1600,1630,1623,1279,2.737.410,
22,21/03/2019,"+0,15 / +0,94%",1610,1650,1600,1610,1627,1263,3.928.460,
23,20/03/2019,"-0,05 / -0,31%",1600,1605,1585,1595,1595,1252,1.902.110,
24,19/03/2019,"-0,40 / -2,44%",1640,1645,1595,1600,1616,1255,2.699.140,
25,18/03/2019,"+0,10 / +0,61%",1630,1655,1630,1640,1641,1287,1.925.760,
26,15/03/2019,"-0,15 / -0,91%",1650,1650,1615,1630,1633,1279,1.791.840,
27,14/03/2019,"+0,25 / +1,54%",1620,1660,1610,1645,1638,1291,3.342.120,
28,13/03/2019,"-0,25 / -1,52%",1650,1655,1620,1620,1635,1271,2.461.470,
29,12/03/2019,"+0,10 / +0,61%",1660,1670,1635,1645,1650,1291,2.630.940,
1,11/03/2019,"+0,55 / +3,48%",1590,1635,1575,1635,1606,1283,2.809.120,
2,08/03/2019,"-0,65 / -3,95%",1630,1635,1580,1580,1605,1240,3.246.490,
3,07/03/2019,"-0,20 / -1,20%",1695,1705,1645,1645,1678,1291,3.522.170,
4,06/03/2019,"+0,05 / +0,30%",1640,1670,1630,1665,1649,1306,2.435.820,
5,05/03/2019,"+0,15 / +0,91%",1660,1745,1650,1660,1689,1303,4.707.470,
6,04/03/2019,"+1,05 / +6,82%",1550,1645,1550,1645,1617,1291,3.629.840,
7,01/03/2019,"+0,35 / +2,33%",1510,1540,1510,1540,1528,1208,1.471.780,
8,28/02/2019,"-0,25 / -1,63%",1545,1550,1505,1505,1531,1181,1.354.780,
9,27/02/2019,"+0,25 / +1,66%",1510,1550,1510,1530,1534,1201,2.125.780,
10,26/02/2019,"-0,15 / -0,99%",1520,1525,1500,1505,1513,1181,1.235.380,
11,25/02/2019,"-0,05 / -0,33%",1525,1540,1515,1520,1525,1193,1.373.380,
12,22/02/2019,"+0,20 / +1,33%",1505,1540,1495,1525,1513,1197,1.639.440,
13,21/02/2019,"+0,05 / +0,33%",1500,1525,1495,1505,1506,1181,1.219.140,
14,20/02/2019,"0,00 / 0,00%",1505,1525,1495,1500,1510,1177,1.638.010,
15,19/02/2019,"-0,45 / -2,91%",1545,1550,1500,1500,1531,1177,2.009.210,
16,18/02/2019,"0,00 / 0,00%",1565,1565,1535,1545,1547,1212,1.362.840,
17,15/02/2019,"-0,05 / -0,32%",1540,1555,1535,1545,1544,1212,1.474.250,
18,14/02/2019,"-0,05 / -0,32%",1560,1570,1545,1550,1558,1216,1.485.670,
19,13/02/2019,"+0,15 / +0,97%",1550,1565,1530,1555,1547,1220,1.992.650,
20,12/02/2019,"+0,55 / +3,70%",1490,1555,1490,1540,1524,1208,2.431.140,
21,11/02/2019,"+0,15 / +1,02%",1485,1495,1475,1485,1484,1165,1.365.220,
22,01/02/2019,"+0,20 / +1,38%",1455,1470,1440,1470,1454,1153,1.387.250,
23,31/01/2019,"+0,20 / +1,40%",1435,1465,1430,1450,1446,1138,1.758.720,
24,30/01/2019,"+0,05 / +0,35%",1435,1440,1425,1430,1431,1122,1.279.890,
25,29/01/2019,"0,00 / 0,00%",1430,1445,1415,1425,1427,1118,1.504.260,
26,28/01/2019,"-0,10 / -0,70%",1450,1450,1425,1425,1439,1118,1.341.660,
27,25/01/2019,"-0,10 / -0,69%",1455,1455,1430,1435,1441,1126,1.288.980,
28,24/01/2019,"+0,05 / +0,35%",1445,1460,1435,1445,1447,1134,1.392.450,
29,23/01/2019,"-0,10 / -0,69%",1455,1455,1435,1440,1448,1130,1.232.340,
1,22/01/2019,"+0,10 / +0,69%",1460,1475,1440,1450,1458,1138,1.346.540,
2,21/01/2019,"0,00 / 0,00%",1440,1475,1435,1440,1452,1130,1.838.830,
3,18/01/2019,"-0,20 / -1,37%",1460,1475,1440,1440,1459,1130,1.180.660,
4,17/01/2019,"-0,25 / -1,68%",1490,1495,1460,1460,1479,1146,1.363.160,
5,16/01/2019,"+0,25 / +1,71%",1475,1505,1475,1485,1489,1165,1.680.050,
6,15/01/2019,"+0,40 / +2,82%",1430,1470,1415,1460,1445,1146,2.229.890,
7,14/01/2019,"-0,15 / -1,05%",1440,1450,1420,1420,1428,1114,1.107.510,
8,11/01/2019,"-0,05 / -0,35%",1450,1455,1435,1435,1445,1126,1.322.560,
9,10/01/2019,"-0,15 / -1,03%",1470,1470,1440,1440,1455,1130,971.950,
10,09/01/2019,"+0,35 / +2,46%",1420,1460,1420,1455,1447,1142,1.399.620,
11,08/01/2019,"-0,20 / -1,39%",1450,1450,1380,1420,1433,1114,906.340,
12,07/01/2019,"+0,15 / +1,05%",1450,1455,1430,1440,1444,1130,1.104.290,
13,04/01/2019,"0,00 / 0,00%",1415,1440,1390,1425,1422,1118,1.627.160,
14,03/01/2019,"-0,25 / -1,72%",1445,1470,1415,1425,1445,1118,1.376.800,
15,02/01/2019,"-0,20 / -1,36%",1485,1500,1450,1450,1475,1138,1.005.720,
16,28/12/2018,"-0,20 / -1,34%",1490,1510,1455,1470,1478,1153,1.257.250,
17,27/12/2018,"+0,40 / +2,76%",1495,1510,1480,1490,1498,1169,1.467.660,
18,26/12/2018,"0,00 / 0,00%",1455,1470,1445,1450,1458,1138,1.331.390,
19,25/12/2018,"-0,30 / -2,03%",1430,1465,1395,1450,1424,1138,2.530.850,
20,24/12/2018,"-0,35 / -2,31%",1520,1535,1480,1480,1514,1161,1.934.420,
21,21/12/2018,"-0,35 / -2,26%",1525,1550,1515,1515,1532,1189,1.227.050,
22,20/12/2018,"+0,25 / +1,64%",1505,1555,1505,1550,1540,1216,1.078.770,
23,19/12/2018,"-0,45 / -2,87%",1570,1590,1525,1525,1556,1197,1.441.030,
24,18/12/2018,"-0,40 / -2,48%",1580,1590,1530,1570,1565,1232,2.152.120,
25,17/12/2018,"-0,35 / -2,13%",1640,1650,1610,1610,1633,1263,1.558.450,
26,14/12/2018,"+0,05 / +0,30%",1640,1670,1630,1645,1647,1291,1.863.240,
27,13/12/2018,"-0,10 / -0,61%",1660,1665,1640,1640,1650,1287,1.514.030,
28,12/12/2018,"0,00 / 0,00%",1660,1690,1650,1650,1667,1295,1.887.060,
29,11/12/2018,"+0,10 / +0,61%",1675,1690,1645,1650,1672,1295,2.873.030,
1,10/12/2018,"+0,50 / +3,14%",1570,1670,1570,1640,1611,1287,2.820.980,
2,07/12/2018,"+0,05 / +0,32%",1590,1605,1580,1590,1591,1248,1.912.720,
3,06/12/2018,"-0,30 / -1,86%",1610,1625,1580,1585,1600,1244,1.913.450,
4,05/12/2018,"+0,60 / +3,86%",1550,1620,1535,1615,1580,1267,2.809.470,
5,04/12/2018,"+0,30 / +1,97%",1540,1575,1540,1555,1556,1220,2.878.040,
6,03/12/2018,"+0,40 / +2,69%",1500,1545,1500,1525,1522,1197,2.033.450,
7,30/11/2018,"-0,10 / -0,67%",1495,1500,1475,1485,1488,1165,1.055.480,
8,29/11/2018,"-0,45 / -2,92%",1550,1570,1495,1495,1534,1173,1.568.000,
9,28/11/2018,"-0,15 / -0,96%",1555,1565,1530,1540,1546,1208,1.612.270,
10,27/11/2018,"+0,05 / +0,32%",1580,1590,1530,1555,1571,1220,2.528.650,
11,26/11/2018,"+0,40 / +2,65%",1525,1600,1525,1550,1561,1216,3.153.010,
12,23/11/2018,"+0,15 / +1,00%",1495,1525,1485,1510,1506,1185,2.593.600,
13,22/11/2018,"+0,10 / +0,67%",1495,1505,1490,1495,1497,1173,1.322.610,
14,21/11/2018,"+0,05 / +0,34%",1490,1530,1465,1485,1506,1165,3.730.170,
15,20/11/2018,"+0,95 / +6,86%",1385,1480,1380,1480,1438,1161,4.497.900,
16,19/11/2018,"-0,15 / -1,07%",1400,1420,1380,1385,1394,1087,864.910,
17,16/11/2018,"+0,25 / +1,82%",1390,1415,1375,1400,1399,1099,1.649.470,
18,15/11/2018,"-0,35 / -2,48%",1420,1425,1350,1375,1392,1079,1.115.590,
19,14/11/2018,"-0,05 / -0,35%",1430,1445,1410,1410,1430,1106,1.216.360,
20,13/11/2018,"-0,45 / -3,08%",1425,1440,1400,1415,1418,1110,1.104.850,
21,12/11/2018,"-0,10 / -0,68%",1450,1475,1445,1460,1459,1146,1.048.870,
22,09/11/2018,"-0,40 / -2,65%",1510,1515,1470,1470,1491,1153,911.970,
23,08/11/2018,"+0,70 / +4,86%",1450,1520,1440,1510,1486,1185,2.546.880,
24,07/11/2018,"0,00 / 0,00%",1440,1445,1425,1440,1440,1130,730.820,
25,06/11/2018,"+0,15 / +1,05%",1435,1445,1430,1440,1438,1130,624.750,
26,05/11/2018,"+0,10 / +0,71%",1410,1430,1410,1425,1422,1118,795.160,
27,02/11/2018,"0,00 / 0,00%",1430,1430,1405,1415,1418,1110,1.125.840,
28,01/11/2018,"-0,45 / -3,08%",1460,1460,1410,1415,1446,1110,1.431.600,
29,31/10/2018,"+0,30 / +2,10%",1445,1465,1440,1460,1451,1146,2.549.020,
1,30/10/2018,"+0,05 / +0,35%",1425,1445,1420,1430,1436,1122,2.058.940,
2,29/10/2018,"+0,05 / +0,35%",1440,1440,1400,1425,1428,1118,1.689.450,
3,26/10/2018,"+0,05 / +0,35%",1450,1465,1420,1420,1447,1114,1.903.020,
4,25/10/2018,"-0,30 / -2,08%",1360,1470,1360,1415,1423,1110,2.854.420,
5,24/10/2018,"-0,05 / -0,34%",1465,1470,1430,1445,1454,1134,1.306.980,
6,23/10/2018,"-0,30 / -2,03%",1490,1490,1425,1450,1460,1138,1.788.090,
7,22/10/2018,"+0,05 / +0,34%",1485,1500,1480,1480,1493,1161,1.701.400,
8,19/10/2018,"-0,25 / -1,67%",1485,1500,1455,1475,1480,1157,2.126.130,
9,18/10/2018,"-0,50 / -3,23%",1535,1550,1500,1500,1518,1177,1.437.440,
10,17/10/2018,"+0,10 / +0,65%",1545,1575,1535,1550,1553,1216,1.609.410,
11,16/10/2018,"-0,10 / -0,65%",1550,1555,1515,1540,1536,1208,1.243.600,
12,15/10/2018,"+0,30 / +1,97%",1550,1570,1540,1550,1559,1216,1.387.460,
13,12/10/2018,"+0,45 / +3,05%",1450,1540,1450,1520,1498,1193,2.231.290,
14,11/10/2018,"-1,10 / -6,94%",1500,1520,1475,1475,1490,1157,3.166.590,
15,10/10/2018,"-0,55 / -3,35%",1640,1645,1585,1585,1603,1244,3.043.840,
16,09/10/2018,"-0,40 / -2,38%",1670,1685,1640,1640,1655,1287,2.676.320,
17,08/10/2018,"-0,20 / -1,18%",1690,1720,1680,1680,1695,1318,1.524.910,
18,05/10/2018,"-0,15 / -0,87%",1720,1725,1700,1700,1715,1334,982.470,
19,04/10/2018,"+0,05 / +0,29%",1710,1730,1710,1715,1720,1346,1.396.770,
20,03/10/2018,"+0,15 / +0,88%",1695,1720,1690,1710,1708,1342,870.730,
21,02/10/2018,"-0,30 / -1,74%",1715,1725,1695,1695,1709,1330,1.810.560,
22,01/10/2018,"-0,25 / -1,43%",1755,1765,1720,1725,1739,1354,1.101.860,
23,28/09/2018,"-0,30 / -1,69%",1800,1805,1745,1750,1777,1373,2.411.160,
24,27/09/2018,"+0,20 / +1,14%",1770,1795,1770,1780,1785,1397,2.398.870,
25,26/09/2018,"-0,10 / -0,56%",1770,1775,1755,1760,1765,1381,1.720.830,
26,25/09/2018,"+0,20 / +1,14%",1750,1790,1750,1770,1772,1389,2.122.840,
27,24/09/2018,"+0,35 / +2,04%",1725,1750,1725,1750,1741,1373,2.235.300,
28,21/09/2018,"-0,20 / -1,15%",1745,1745,1705,1715,1727,1346,1.711.160,
29,20/09/2018,"+0,05 / +0,29%",1745,1745,1720,1735,1731,1361,1.471.520,
1,19/09/2018,"+0,30 / +1,76%",1715,1750,1710,1730,1741,1357,2.153.040,
2,18/09/2018,"+0,30 / +1,80%",1665,1705,1660,1700,1688,1334,1.683.500,
3,17/09/2018,"-0,15 / -0,89%",1690,1700,1670,1670,1686,1310,1.282.920,
4,14/09/2018,"-0,10 / -0,59%",1710,1710,1680,1685,1697,1322,1.315.100,
5,13/09/2018,"+0,05 / +0,30%",1690,1710,1685,1695,1695,1330,1.048.850,
6,12/09/2018,"-0,20 / -1,17%",1705,1720,1690,1690,1707,1326,1.316.560,
7,11/09/2018,"+0,10 / +0,59%",1690,1720,1690,1710,1708,1342,1.135.320,
8,10/09/2018,"-0,30 / -1,73%",1720,1740,1695,1700,1711,1334,1.092.690,
9,07/09/2018,"+0,10 / +0,58%",1745,1760,1725,1730,1741,1357,1.531.390,
10,06/09/2018,"-0,40 / -2,27%",1760,1775,1720,1720,1758,1350,2.496.710,
11,05/09/2018,"+0,30 / +1,73%",1730,1780,1710,1760,1753,1381,2.727.970,
12,04/09/2018,"-0,50 / -2,81%",1770,1790,1720,1730,1770,1357,1.955.520,
13,31/08/2018,"-0,30 / -1,66%",1810,1830,1780,1780,1808,1397,2.946.180,
14,30/08/2018,"+0,75 / +4,32%",1740,1820,1740,1810,1784,1420,3.814.460,
15,29/08/2018,"+0,45 / +2,66%",1705,1735,1680,1735,1701,1361,4.286.640,
16,28/08/2018,"-0,10 / -0,59%",1710,1715,1685,1690,1699,1326,949.300,
17,27/08/2018,"-0,15 / -0,87%",1715,1725,1695,1700,1709,1334,1.457.700,
18,24/08/2018,"+0,10 / +0,59%",1690,1715,1680,1715,1697,1346,1.174.270,
19,23/08/2018,"-0,05 / -0,29%",1720,1725,1700,1705,1713,1338,1.005.470,
20,22/08/2018,"+0,75 / +4,59%",1640,1720,1640,1710,1691,1342,2.356.300,
21,21/08/2018,"+0,10 / +0,62%",1625,1650,1625,1635,1634,1283,1.484.380,
22,20/08/2018,"-0,20 / -1,22%",1650,1665,1625,1625,1650,1275,3.542.460,
23,17/08/2018,"-0,25 / -1,50%",1670,1675,1645,1645,1659,1291,1.126.540,
24,16/08/2018,"0,00 / 0,00%",1665,1670,1645,1670,1660,1310,1.307.020,
25,15/08/2018,"+0,05 / +0,30%",1665,1685,1650,1670,1670,1310,1.000.700,
26,14/08/2018,"-0,20 / -1,19%",1695,1700,1660,1665,1677,1306,877.300,
27,13/08/2018,"+0,45 / +2,74%",1660,1685,1645,1685,1664,1322,902.420,
28,10/08/2018,"-0,35 / -2,09%",1685,1685,1640,1640,1656,1287,965.340,
29,09/08/2018,"0,00 / 0,00%",1670,1685,1665,1675,1673,1314,3.589.500,
1,08/08/2018,"-0,05 / -0,30%",1680,1700,1665,1675,1677,1314,1.176.460,
2,07/08/2018,"-0,15 / -0,88%",1695,1695,1670,1680,1682,1318,558.850,
3,06/08/2018,"-0,15 / -0,88%",1715,1720,1685,1695,1700,1330,1.831.220,
4,03/08/2018,"-0,10 / -0,58%",1725,1730,1705,1710,1714,1342,4.366.170,
5,02/08/2018,"-0,10 / -0,58%",1735,1740,1695,1720,1717,1350,2.180.390,
6,01/08/2018,"+0,15 / +0,87%",1710,1750,1710,1730,1727,1357,2.462.490,
7,31/07/2018,"-0,30 / -1,72%",1740,1745,1715,1715,1730,1346,2.049.000,
8,30/07/2018,"+0,05 / +0,29%",1745,1760,1730,1745,1745,1369,2.003.250,
9,27/07/2018,"+0,40 / +2,35%",1700,1755,1700,1740,1736,1365,2.640.760,
10,26/07/2018,"-0,35 / -2,02%",1730,1740,1685,1700,1712,1334,2.262.190,
11,25/07/2018,"-0,45 / -2,53%",1795,1800,1735,1735,1772,1361,2.367.980,
12,24/07/2018,"+0,10 / +0,56%",1780,1795,1750,1780,1774,1397,1.817.930,
13,23/07/2018,"-0,10 / -0,56%",1755,1795,1755,1770,1782,1389,1.620.580,
14,20/07/2018,"-0,30 / -1,66%",1785,1800,1760,1780,1780,1397,1.673.990,
15,19/07/2018,"-0,10 / -0,55%",1820,1820,1790,1810,1809,1420,1.716.660,
16,18/07/2018,"+0,35 / +1,96%",1790,1825,1790,1820,1815,1428,1.693.060,
17,17/07/2018,"+0,75 / +4,39%",1720,1790,1705,1785,1733,1401,2.592.780,
18,16/07/2018,"-0,05 / -0,29%",1730,1730,1710,1710,1721,1342,1.810.080,
19,13/07/2018,"+0,15 / +0,88%",1710,1725,1695,1715,1715,1346,1.618.160,
20,12/07/2018,"+0,20 / +1,19%",1700,1725,1695,1700,1710,1334,1.633.460,
21,11/07/2018,"-1,05 / -5,88%",1765,1770,1675,1680,1725,1318,2.185.710,
22,10/07/2018,"0,00 / 0,00%",1800,1815,1765,1785,1796,1401,1.581.780,
23,09/07/2018,"-0,40 / -2,19%",1800,1845,1780,1785,1827,1401,1.673.130,
24,06/07/2018,"+0,75 / +4,29%",1750,1825,1715,1825,1760,1432,2.621.160,
25,05/07/2018,"-0,65 / -3,58%",1840,1840,1700,1750,1803,1373,2.524.800,
26,04/07/2018,"-0,15 / -0,82%",1830,1860,1805,1815,1830,1424,1.703.080,
27,03/07/2018,"+0,05 / +0,27%",1825,1885,1825,1830,1859,1436,3.223.200,
28,02/07/2018,"-0,65 / -3,44%",1890,1910,1825,1825,1866,1432,2.735.980,
29,29/06/2018,"0,00 / 0,00%",1890,1915,1880,1890,1900,1483,869.650,
1,28/06/2018,"+0,05 / +0,27%",1860,1915,1860,1890,1891,1483,1.474.320,
2,27/06/2018,"-0,45 / -2,33%",1930,1940,1800,1885,1908,1479,1.313.260,
3,26/06/2018,"-0,15 / -0,77%",1950,1950,1920,1930,1935,1514,2.002.200,
4,25/06/2018,"-0,15 / -0,77%",1960,1995,1940,1945,1973,1526,2.069.440,
5,22/06/2018,"+0,40 / +2,08%",1905,1965,1905,1960,1932,1538,2.388.000,
6,21/06/2018,"-0,45 / -2,29%",1965,1975,1915,1920,1946,1507,2.044.960,
7,20/06/2018,"+0,95 / +5,08%",1890,1985,1870,1965,1924,1542,2.092.380,
8,19/06/2018,"-1,10 / -5,56%",1920,1940,1850,1870,1885,1467,1.573.550,
9,18/06/2018,"-1,15 / -5,49%",2020,2075,1980,1980,2029,1554,2.298.470,
10,15/06/2018,"-0,35 / -1,64%",2110,2145,2090,2095,2123,1644,956.260,
11,14/06/2018,"+0,35 / +1,67%",2095,2140,2075,2130,2113,1671,1.783.070,
12,13/06/2018,"+0,40 / +1,95%",2055,2135,2055,2095,2091,1644,944.270,
13,12/06/2018,"-0,55 / -2,61%",2085,2100,2030,2055,2062,1613,490.220,
14,11/06/2018,"-0,80 / -3,65%",2150,2185,2110,2110,2161,1656,1.588.370,
